the monte
8148 atoms
4488 bonds
6276 angles
9216 dihedrals
1536 impropers
14 atom types
3 bond types
5 angle types
1 dihedral types
1 improper types

0.00000 40.10800  xlo xhi
0.00000 34.80500  ylo yhi
0.00000 60.699135  zlo zhi

Masses

1 12.010700 # C
2 26.981500 # ao
3 24.305000 # mgo
4 28.086000 # st
5 26.981500 # at
6 15.999400 # ob
7 15.999400 # ohy
8 15.999400 # obts
9 15.999400 # obos
10 15.999400 # ohs
11 1.007940 # hoy
12 22.989768 # na
13 15.999400 # ow
14 1.007940 # hw

Bond Coeffs

1 554.1300 1.000 # hoy-ohy
2 554.1300 1.0000 # hw-ow
3 480.0000 1.340 # C-C

Angle Coeffs # harmonic 

1 15.00000 110.10000 # hoy-ohy-ao
2 15.00000 110.10000 # hoy-ohs-ao
3 6.00000 110.10000 # hoy-ohs-mgo
4 33.43000 109.47000 # hw-ow-hw
5 90.00000 120.00000 # C-C-C

Dihedral Coeffs

1	3.0	2	180	0.0

Improper Coeffs

1	0.370	-1	2
432 1  1 0.000000 28.827913 28.278770 9.784000  #  C
433 1  1 0.000000 20.054200 31.904253 9.784000  #  C
434 1  1 0.000000 21.307588 34.079543 9.784000  #  C
435 1  1 0.000000 20.054200 27.553673 9.784000  #  C
436 1  1 0.000000 21.307588 29.728963 9.784000  #  C
437 1  1 0.000000 22.560975 31.904253 9.784000  #  C
438 1  1 0.000000 23.814363 34.079543 9.784000  #  C
439 1  1 0.000000 22.560975 27.553673 9.784000  #  C
440 1  1 0.000000 23.814363 29.728963 9.784000  #  C
441 1  1 0.000000 25.067750 31.904253 9.784000  #  C
442 1  1 0.000000 26.321137 34.079543 9.784000  #  C
443 1  1 0.000000 25.067750 27.553673 9.784000  #  C
444 1  1 0.000000 26.321137 29.728963 9.784000  #  C
445 1  1 0.000000 27.574525 31.904253 9.784000  #  C
446 1  1 0.000000 28.827913 34.079543 9.784000  #  C
447 1  1 0.000000 27.574525 27.553673 9.784000  #  C
448 1  1 0.000000 28.827913 29.728963 9.784000  #  C
449 1  1 0.000000 10.027100 34.804640 9.784000  #  C
450 1  1 0.000000 10.027100 30.454060 9.784000  #  C
451 1  1 0.000000 11.280487 32.629350 9.784000  #  C
452 1  1 0.000000 12.533875 34.804640 9.784000  #  C
453 1  1 0.000000 11.280487 28.278770 9.784000  #  C
454 1  1 0.000000 12.533875 30.454060 9.784000  #  C
455 1  1 0.000000 13.787263 32.629350 9.784000  #  C
456 1  1 0.000000 15.040650 34.804640 9.784000  #  C
457 1  1 0.000000 13.787263 28.278770 9.784000  #  C
458 1  1 0.000000 15.040650 30.454060 9.784000  #  C
459 1  1 0.000000 16.294038 32.629350 9.784000  #  C
460 1  1 0.000000 17.547425 34.804640 9.784000  #  C
461 1  1 0.000000 16.294038 28.278770 9.784000  #  C
462 1  1 0.000000 17.547425 30.454060 9.784000  #  C
463 1  1 0.000000 18.800812 32.629350 9.784000  #  C
464 1  1 0.000000 18.800812 28.278770 9.784000  #  C
465 1  1 0.000000 10.027100 31.904253 9.784000  #  C
466 1  1 0.000000 11.280487 34.079543 9.784000  #  C
467 1  1 0.000000 10.027100 27.553673 9.784000  #  C
468 1  1 0.000000 11.280487 29.728963 9.784000  #  C
469 1  1 0.000000 12.533875 31.904253 9.784000  #  C
470 1  1 0.000000 13.787263 34.079543 9.784000  #  C
471 1  1 0.000000 12.533875 27.553673 9.784000  #  C
472 1  1 0.000000 13.787263 29.728963 9.784000  #  C
473 1  1 0.000000 15.040650 31.904253 9.784000  #  C
474 1  1 0.000000 16.294038 34.079543 9.784000  #  C
475 1  1 0.000000 15.040650 27.553673 9.784000  #  C
476 1  1 0.000000 16.294038 29.728963 9.784000  #  C
477 1  1 0.000000 17.547425 31.904253 9.784000  #  C
478 1  1 0.000000 18.800812 34.079543 9.784000  #  C
479 1  1 0.000000 17.547425 27.553673 9.784000  #  C
480 1  1 0.000000 18.800812 29.728963 9.784000  #  C
481 1  1 0.000000 0.000000 34.804640 9.784000  #  C
482 1  1 0.000000 0.000000 30.454060 9.784000  #  C
483 1  1 0.000000 1.253388 32.629350 9.784000  #  C
484 1  1 0.000000 2.506775 34.804640 9.784000  #  C
485 1  1 0.000000 1.253388 28.278770 9.784000  #  C
486 1  1 0.000000 2.506775 30.454060 9.784000  #  C
487 1  1 0.000000 3.760162 32.629350 9.784000  #  C
488 1  1 0.000000 5.013550 34.804640 9.784000  #  C
489 1  1 0.000000 3.760162 28.278770 9.784000  #  C
490 1  1 0.000000 5.013550 30.454060 9.784000  #  C
491 1  1 0.000000 6.266938 32.629350 9.784000  #  C
492 1  1 0.000000 7.520325 34.804640 9.784000  #  C
493 1  1 0.000000 6.266938 28.278770 9.784000  #  C
494 1  1 0.000000 7.520325 30.454060 9.784000  #  C
495 1  1 0.000000 8.773713 32.629350 9.784000  #  C
496 1  1 0.000000 8.773713 28.278770 9.784000  #  C
497 1  1 0.000000 0.000000 31.904253 9.784000  #  C
498 1  1 0.000000 1.253388 34.079543 9.784000  #  C
499 1  1 0.000000 0.000000 27.553673 9.784000  #  C
500 1  1 0.000000 1.253388 29.728963 9.784000  #  C
501 1  1 0.000000 2.506775 31.904253 9.784000  #  C
502 1  1 0.000000 3.760162 34.079543 9.784000  #  C
503 1  1 0.000000 2.506775 27.553673 9.784000  #  C
504 1  1 0.000000 3.760162 29.728963 9.784000  #  C
505 1  1 0.000000 5.013550 31.904253 9.784000  #  C
506 1  1 0.000000 6.266938 34.079543 9.784000  #  C
507 1  1 0.000000 5.013550 27.553673 9.784000  #  C
508 1  1 0.000000 6.266938 29.728963 9.784000  #  C
509 1  1 0.000000 7.520325 31.904253 9.784000  #  C
510 1  1 0.000000 8.773713 34.079543 9.784000  #  C
511 1  1 0.000000 7.520325 27.553673 9.784000  #  C
512 1  1 0.000000 8.773713 29.728963 9.784000  #  C
513 1  2 1.575000 30.082080 5.980917 3.247000  #  ao
514 1  2 1.575000 30.081300 3.008267 3.247000  #  ao
515 1  2 1.575000 32.662580 1.511360 3.247000  #  ao
516 1  2 1.575000 37.840642 1.498694 3.247000  #  ao
517 1  2 1.575000 32.678862 7.465159 3.247000  #  ao
518 1  2 1.575000 35.259362 2.995601 3.247000  #  ao
519 1  2 1.575000 37.857790 7.452992 3.247000  #  ao
520 1  3 1.360000 35.260142 5.968251 3.247000  #  mgo
521 1  2 1.575000 20.054980 5.980917 3.247000  #  ao
522 1  2 1.575000 20.054200 3.008267 3.247000  #  ao
523 1  2 1.575000 22.635480 1.511360 3.247000  #  ao
524 1  2 1.575000 27.813542 1.498694 3.247000  #  ao
525 1  2 1.575000 22.651762 7.465159 3.247000  #  ao
526 1  2 1.575000 25.232262 2.995601 3.247000  #  ao
527 1  3 1.360000 27.830690 7.452992 3.247000  #  mgo
528 1  2 1.575000 25.233042 5.968251 3.247000  #  ao
529 1  3 1.360000 10.027880 5.980917 3.247000  #  mgo
530 1  2 1.575000 10.027100 3.008267 3.247000  #  ao
531 1  3 1.360000 12.608380 1.511360 3.247000  #  mgo
532 1  3 1.360000 17.786442 1.498694 3.247000  #  mgo
533 1  2 1.575000 12.624662 7.465159 3.247000  #  ao
534 1  2 1.575000 15.205162 2.995601 3.247000  #  ao
535 1  2 1.575000 17.803590 7.452992 3.247000  #  ao
536 1  2 1.575000 15.205942 5.968251 3.247000  #  ao
537 1  2 1.575000 0.000780 5.980917 3.247000  #  ao
538 1  3 1.360000 0.000000 3.008267 3.247000  #  mgo
539 1  2 1.575000 2.581280 1.511360 3.247000  #  ao
540 1  2 1.575000 7.759342 1.498694 3.247000  #  ao
541 1  2 1.575000 2.597562 7.465159 3.247000  #  ao
542 1  2 1.575000 5.178062 2.995601 3.247000  #  ao
543 1  2 1.575000 7.776490 7.452992 3.247000  #  ao
544 1  2 1.575000 5.178842 5.968251 3.247000  #  ao
545 1  2 1.575000 30.082080 14.682077 3.247000  #  ao
546 1  2 1.575000 30.081300 11.709427 3.247000  #  ao
547 1  3 1.360000 32.662580 10.212520 3.247000  #  mgo
548 1  2 1.575000 37.840642 10.199854 3.247000  #  ao
549 1  2 1.575000 32.678862 16.166319 3.247000  #  ao
550 1  2 1.575000 35.259362 11.696761 3.247000  #  ao
551 1  2 1.575000 37.857790 16.154152 3.247000  #  ao
552 1  3 1.360000 35.260142 14.669411 3.247000  #  mgo
553 1  2 1.575000 20.054980 14.682077 3.247000  #  ao
554 1  2 1.575000 20.054200 11.709427 3.247000  #  ao
555 1  2 1.575000 22.635480 10.212520 3.247000  #  ao
556 1  2 1.575000 27.813542 10.199854 3.247000  #  ao
557 1  2 1.575000 22.651762 16.166319 3.247000  #  ao
558 1  2 1.575000 25.232262 11.696761 3.247000  #  ao
559 1  2 1.575000 27.830690 16.154152 3.247000  #  ao
560 1  2 1.575000 25.233042 14.669411 3.247000  #  ao
561 1  2 1.575000 10.027880 14.682077 3.247000  #  ao
562 1  2 1.575000 10.027100 11.709427 3.247000  #  ao
563 1  2 1.575000 12.608380 10.212520 3.247000  #  ao
564 1  3 1.360000 17.786442 10.199854 3.247000  #  mgo
565 1  2 1.575000 12.624662 16.166319 3.247000  #  ao
566 1  2 1.575000 15.205162 11.696761 3.247000  #  ao
567 1  2 1.575000 17.803590 16.154152 3.247000  #  ao
568 1  2 1.575000 15.205942 14.669411 3.247000  #  ao
569 1  3 1.360000 0.000780 14.682077 3.247000  #  mgo
570 1  2 1.575000 0.000000 11.709427 3.247000  #  ao
571 1  2 1.575000 2.581280 10.212520 3.247000  #  ao
572 1  3 1.360000 7.759342 10.199854 3.247000  #  mgo
573 1  2 1.575000 2.597562 16.166319 3.247000  #  ao
574 1  2 1.575000 5.178062 11.696761 3.247000  #  ao
575 1  2 1.575000 7.776490 16.154152 3.247000  #  ao
576 1  2 1.575000 5.178842 14.669411 3.247000  #  ao
577 1  2 1.575000 30.082080 23.383237 3.247000  #  ao
578 1  3 1.360000 30.081300 20.410587 3.247000  #  mgo
579 1  2 1.575000 32.662580 18.913680 3.247000  #  ao
580 1  3 1.360000 37.840642 18.901014 3.247000  #  mgo
581 1  2 1.575000 32.678862 24.867479 3.247000  #  ao
582 1  2 1.575000 35.259362 20.397921 3.247000  #  ao
583 1  2 1.575000 37.857790 24.855312 3.247000  #  ao
584 1  2 1.575000 35.260142 23.370571 3.247000  #  ao
585 1  2 1.575000 20.054980 23.383237 3.247000  #  ao
586 1  2 1.575000 20.054200 20.410587 3.247000  #  ao
587 1  2 1.575000 22.635480 18.913680 3.247000  #  ao
588 1  2 1.575000 27.813542 18.901014 3.247000  #  ao
589 1  2 1.575000 22.651762 24.867479 3.247000  #  ao
590 1  2 1.575000 25.232262 20.397921 3.247000  #  ao
591 1  2 1.575000 27.830690 24.855312 3.247000  #  ao
592 1  3 1.360000 25.233042 23.370571 3.247000  #  mgo
593 1  2 1.575000 10.027880 23.383237 3.247000  #  ao
594 1  2 1.575000 10.027100 20.410587 3.247000  #  ao
595 1  2 1.575000 12.608380 18.913680 3.247000  #  ao
596 1  2 1.575000 17.786442 18.901014 3.247000  #  ao
597 1  2 1.575000 12.624662 24.867479 3.247000  #  ao
598 1  2 1.575000 15.205162 20.397921 3.247000  #  ao
599 1  2 1.575000 17.803590 24.855312 3.247000  #  ao
600 1  2 1.575000 15.205942 23.370571 3.247000  #  ao
601 1  2 1.575000 0.000780 23.383237 3.247000  #  ao
602 1  2 1.575000 0.000000 20.410587 3.247000  #  ao
603 1  2 1.575000 2.581280 18.913680 3.247000  #  ao
604 1  2 1.575000 7.759342 18.901014 3.247000  #  ao
605 1  2 1.575000 2.597562 24.867479 3.247000  #  ao
606 1  2 1.575000 5.178062 20.397921 3.247000  #  ao
607 1  2 1.575000 7.776490 24.855312 3.247000  #  ao
608 1  2 1.575000 5.178842 23.370571 3.247000  #  ao
609 1  2 1.575000 30.082080 32.084397 3.247000  #  ao
610 1  2 1.575000 30.081300 29.111747 3.247000  #  ao
611 1  2 1.575000 32.662580 27.614840 3.247000  #  ao
612 1  2 1.575000 37.840642 27.602174 3.247000  #  ao
613 1  2 1.575000 32.678862 33.568639 3.247000  #  ao
614 1  2 1.575000 35.259362 29.099081 3.247000  #  ao
615 1  2 1.575000 37.857790 33.556472 3.247000  #  ao
616 1  2 1.575000 35.260142 32.071731 3.247000  #  ao
617 1  2 1.575000 20.054980 32.084397 3.247000  #  ao
618 1  2 1.575000 20.054200 29.111747 3.247000  #  ao
619 1  2 1.575000 22.635480 27.614840 3.247000  #  ao
620 1  2 1.575000 27.813542 27.602174 3.247000  #  ao
621 1  2 1.575000 22.651762 33.568639 3.247000  #  ao
622 1  2 1.575000 25.232262 29.099081 3.247000  #  ao
623 1  3 1.360000 27.830690 33.556472 3.247000  #  mgo
624 1  2 1.575000 25.233042 32.071731 3.247000  #  ao
625 1  2 1.575000 10.027880 32.084397 3.247000  #  ao
626 1  2 1.575000 10.027100 29.111747 3.247000  #  ao
627 1  2 1.575000 12.608380 27.614840 3.247000  #  ao
628 1  2 1.575000 17.786442 27.602174 3.247000  #  ao
629 1  2 1.575000 12.624662 33.568639 3.247000  #  ao
630 1  2 1.575000 15.205162 29.099081 3.247000  #  ao
631 1  2 1.575000 17.803590 33.556472 3.247000  #  ao
632 1  2 1.575000 15.205942 32.071731 3.247000  #  ao
633 1  2 1.575000 0.000780 32.084397 3.247000  #  ao
634 1  2 1.575000 0.000000 29.111747 3.247000  #  ao
635 1  2 1.575000 2.581280 27.614840 3.247000  #  ao
636 1  2 1.575000 7.759342 27.602174 3.247000  #  ao
637 1  2 1.575000 2.597562 33.568639 3.247000  #  ao
638 1  2 1.575000 5.178062 29.099081 3.247000  #  ao
639 1  3 1.360000 7.776490 33.556472 3.247000  #  mgo
640 1  2 1.575000 5.178842 32.071731 3.247000  #  ao
641 1  4 2.100000 31.741288 2.977084 5.905000  #  st
642 1  4 2.100000 31.001726 1.542044 0.589000  #  st
643 1  4 2.100000 39.496878 1.530007 5.905000  #  st
644 1  4 2.100000 31.736951 6.012597 5.905000  #  st
645 1  4 2.100000 34.339716 7.434475 5.905000  #  st
646 1  4 2.100000 31.023991 7.433479 0.589000  #  st
647 1  4 2.100000 36.202919 7.421313 0.589000  #  st
648 1  4 2.100000 33.600153 5.999435 0.589000  #  st
649 1  4 2.100000 34.317451 1.543039 5.905000  #  st
650 1  4 2.100000 36.920216 2.964918 5.905000  #  st
651 1  4 2.100000 36.915878 6.000430 5.905000  #  st
652 1  4 2.100000 39.518644 7.422309 5.905000  #  st
653 1  4 2.100000 33.604491 2.963922 0.589000  #  st
654 1  4 2.100000 38.779581 5.986403 0.589000  #  st
655 1  4 2.100000 38.783419 2.951756 0.589000  #  st
656 1  4 2.100000 36.181153 1.529011 0.589000  #  st
657 1  4 2.100000 21.714188 2.977084 5.905000  #  st
658 1  4 2.100000 20.974626 1.542044 0.589000  #  st
659 1  5 1.575000 29.469778 1.530007 5.905000  #  at
660 1  5 1.575000 21.709851 6.012597 5.905000  #  at
661 1  4 2.100000 24.312616 7.434475 5.905000  #  st
662 1  5 1.575000 20.996891 7.433479 0.589000  #  at
663 1  4 2.100000 26.175819 7.421313 0.589000  #  st
664 1  4 2.100000 23.573053 5.999435 0.589000  #  st
665 1  4 2.100000 24.290351 1.543039 5.905000  #  st
666 1  4 2.100000 26.893116 2.964918 5.905000  #  st
667 1  4 2.100000 26.888778 6.000430 5.905000  #  st
668 1  4 2.100000 29.491544 7.422309 5.905000  #  st
669 1  4 2.100000 23.577391 2.963922 0.589000  #  st
670 1  4 2.100000 28.752481 5.986403 0.589000  #  st
671 1  4 2.100000 28.756319 2.951756 0.589000  #  st
672 1  4 2.100000 26.154053 1.529011 0.589000  #  st
673 1  4 2.100000 11.687088 2.977084 5.905000  #  st
674 1  4 2.100000 10.947526 1.542044 0.589000  #  st
675 1  4 2.100000 19.442678 1.530007 5.905000  #  st
676 1  4 2.100000 11.682751 6.012597 5.905000  #  st
677 1  4 2.100000 14.285516 7.434475 5.905000  #  st
678 1  4 2.100000 10.969791 7.433479 0.589000  #  st
679 1  4 2.100000 16.148719 7.421313 0.589000  #  st
680 1  4 2.100000 13.545953 5.999435 0.589000  #  st
681 1  4 2.100000 14.263251 1.543039 5.905000  #  st
682 1  4 2.100000 16.866016 2.964918 5.905000  #  st
683 1  4 2.100000 16.861678 6.000430 5.905000  #  st
684 1  4 2.100000 19.464444 7.422309 5.905000  #  st
685 1  4 2.100000 13.550291 2.963922 0.589000  #  st
686 1  4 2.100000 18.725381 5.986403 0.589000  #  st
687 1  4 2.100000 18.729219 2.951756 0.589000  #  st
688 1  4 2.100000 16.126953 1.529011 0.589000  #  st
689 1  4 2.100000 1.659988 2.977084 5.905000  #  st
690 1  4 2.100000 0.920426 1.542044 0.589000  #  st
691 1  4 2.100000 9.415578 1.530007 5.905000  #  st
692 1  4 2.100000 1.655651 6.012597 5.905000  #  st
693 1  4 2.100000 4.258416 7.434475 5.905000  #  st
694 1  4 2.100000 0.942691 7.433479 0.589000  #  st
695 1  4 2.100000 6.121619 7.421313 0.589000  #  st
696 1  4 2.100000 3.518853 5.999435 0.589000  #  st
697 1  4 2.100000 4.236151 1.543039 5.905000  #  st
698 1  5 1.575000 6.838916 2.964918 5.905000  #  at
699 1  4 2.100000 6.834578 6.000430 5.905000  #  st
700 1  4 2.100000 9.437344 7.422309 5.905000  #  st
701 1  4 2.100000 3.523191 2.963922 0.589000  #  st
702 1  4 2.100000 8.698281 5.986403 0.589000  #  st
703 1  4 2.100000 8.702119 2.951756 0.589000  #  st
704 1  4 2.100000 6.099853 1.529011 0.589000  #  st
705 1  4 2.100000 31.741288 11.678244 5.905000  #  st
706 1  4 2.100000 31.001726 10.243204 0.589000  #  st
707 1  4 2.100000 39.496878 10.231167 5.905000  #  st
708 1  4 2.100000 31.736951 14.713757 5.905000  #  st
709 1  4 2.100000 34.339716 16.135635 5.905000  #  st
710 1  4 2.100000 31.023991 16.134639 0.589000  #  st
711 1  4 2.100000 36.202919 16.122473 0.589000  #  st
712 1  4 2.100000 33.600153 14.700595 0.589000  #  st
713 1  4 2.100000 34.317451 10.244199 5.905000  #  st
714 1  4 2.100000 36.920216 11.666078 5.905000  #  st
715 1  4 2.100000 36.915878 14.701590 5.905000  #  st
716 1  4 2.100000 39.518644 16.123469 5.905000  #  st
717 1  4 2.100000 33.604491 11.665082 0.589000  #  st
718 1  4 2.100000 38.779581 14.687563 0.589000  #  st
719 1  4 2.100000 38.783419 11.652916 0.589000  #  st
720 1  4 2.100000 36.181153 10.230171 0.589000  #  st
721 1  4 2.100000 21.714188 11.678244 5.905000  #  st
722 1  4 2.100000 20.974626 10.243204 0.589000  #  st
723 1  4 2.100000 29.469778 10.231167 5.905000  #  st
724 1  4 2.100000 21.709851 14.713757 5.905000  #  st
725 1  4 2.100000 24.312616 16.135635 5.905000  #  st
726 1  4 2.100000 20.996891 16.134639 0.589000  #  st
727 1  4 2.100000 26.175819 16.122473 0.589000  #  st
728 1  4 2.100000 23.573053 14.700595 0.589000  #  st
729 1  4 2.100000 24.290351 10.244199 5.905000  #  st
730 1  4 2.100000 26.893116 11.666078 5.905000  #  st
731 1  4 2.100000 26.888778 14.701590 5.905000  #  st
732 1  4 2.100000 29.491544 16.123469 5.905000  #  st
733 1  4 2.100000 23.577391 11.665082 0.589000  #  st
734 1  4 2.100000 28.752481 14.687563 0.589000  #  st
735 1  4 2.100000 28.756319 11.652916 0.589000  #  st
736 1  4 2.100000 26.154053 10.230171 0.589000  #  st
737 1  4 2.100000 11.687088 11.678244 5.905000  #  st
738 1  4 2.100000 10.947526 10.243204 0.589000  #  st
739 1  4 2.100000 19.442678 10.231167 5.905000  #  st
740 1  4 2.100000 11.682751 14.713757 5.905000  #  st
741 1  4 2.100000 14.285516 16.135635 5.905000  #  st
742 1  4 2.100000 10.969791 16.134639 0.589000  #  st
743 1  4 2.100000 16.148719 16.122473 0.589000  #  st
744 1  4 2.100000 13.545953 14.700595 0.589000  #  st
745 1  4 2.100000 14.263251 10.244199 5.905000  #  st
746 1  4 2.100000 16.866016 11.666078 5.905000  #  st
747 1  4 2.100000 16.861678 14.701590 5.905000  #  st
748 1  4 2.100000 19.464444 16.123469 5.905000  #  st
749 1  4 2.100000 13.550291 11.665082 0.589000  #  st
750 1  4 2.100000 18.725381 14.687563 0.589000  #  st
751 1  4 2.100000 18.729219 11.652916 0.589000  #  st
752 1  4 2.100000 16.126953 10.230171 0.589000  #  st
753 1  4 2.100000 1.659988 11.678244 5.905000  #  st
754 1  4 2.100000 0.920426 10.243204 0.589000  #  st
755 1  4 2.100000 9.415578 10.231167 5.905000  #  st
756 1  4 2.100000 1.655651 14.713757 5.905000  #  st
757 1  4 2.100000 4.258416 16.135635 5.905000  #  st
758 1  4 2.100000 0.942691 16.134639 0.589000  #  st
759 1  4 2.100000 6.121619 16.122473 0.589000  #  st
760 1  4 2.100000 3.518853 14.700595 0.589000  #  st
761 1  4 2.100000 4.236151 10.244199 5.905000  #  st
762 1  4 2.100000 6.838916 11.666078 5.905000  #  st
763 1  4 2.100000 6.834578 14.701590 5.905000  #  st
764 1  4 2.100000 9.437344 16.123469 5.905000  #  st
765 1  4 2.100000 3.523191 11.665082 0.589000  #  st
766 1  4 2.100000 8.698281 14.687563 0.589000  #  st
767 1  4 2.100000 8.702119 11.652916 0.589000  #  st
768 1  4 2.100000 6.099853 10.230171 0.589000  #  st
769 1  4 2.100000 31.741288 20.379404 5.905000  #  st
770 1  4 2.100000 31.001726 18.944364 0.589000  #  st
771 1  4 2.100000 39.496878 18.932327 5.905000  #  st
772 1  4 2.100000 31.736951 23.414917 5.905000  #  st
773 1  4 2.100000 34.339716 24.836795 5.905000  #  st
774 1  4 2.100000 31.023991 24.835799 0.589000  #  st
775 1  4 2.100000 36.202919 24.823633 0.589000  #  st
776 1  4 2.100000 33.600153 23.401755 0.589000  #  st
777 1  5 1.575000 34.317451 18.945359 5.905000  #  at
778 1  4 2.100000 36.920216 20.367238 5.905000  #  st
779 1  4 2.100000 36.915878 23.402750 5.905000  #  st
780 1  4 2.100000 39.518644 24.824629 5.905000  #  st
781 1  4 2.100000 33.604491 20.366242 0.589000  #  st
782 1  4 2.100000 38.779581 23.388723 0.589000  #  st
783 1  4 2.100000 38.783419 20.354076 0.589000  #  st
784 1  4 2.100000 36.181153 18.931331 0.589000  #  st
785 1  4 2.100000 21.714188 20.379404 5.905000  #  st
786 1  4 2.100000 20.974626 18.944364 0.589000  #  st
787 1  4 2.100000 29.469778 18.932327 5.905000  #  st
788 1  4 2.100000 21.709851 23.414917 5.905000  #  st
789 1  4 2.100000 24.312616 24.836795 5.905000  #  st
790 1  4 2.100000 20.996891 24.835799 0.589000  #  st
791 1  4 2.100000 26.175819 24.823633 0.589000  #  st
792 1  4 2.100000 23.573053 23.401755 0.589000  #  st
793 1  4 2.100000 24.290351 18.945359 5.905000  #  st
794 1  4 2.100000 26.893116 20.367238 5.905000  #  st
795 1  4 2.100000 26.888778 23.402750 5.905000  #  st
796 1  4 2.100000 29.491544 24.824629 5.905000  #  st
797 1  5 1.575000 23.577391 20.366242 0.589000  #  at
798 1  4 2.100000 28.752481 23.388723 0.589000  #  st
799 1  4 2.100000 28.756319 20.354076 0.589000  #  st
800 1  4 2.100000 26.154053 18.931331 0.589000  #  st
801 1  4 2.100000 11.687088 20.379404 5.905000  #  st
802 1  4 2.100000 10.947526 18.944364 0.589000  #  st
803 1  5 1.575000 19.442678 18.932327 5.905000  #  at
804 1  4 2.100000 11.682751 23.414917 5.905000  #  st
805 1  4 2.100000 14.285516 24.836795 5.905000  #  st
806 1  4 2.100000 10.969791 24.835799 0.589000  #  st
807 1  4 2.100000 16.148719 24.823633 0.589000  #  st
808 1  4 2.100000 13.545953 23.401755 0.589000  #  st
809 1  5 1.575000 14.263251 18.945359 5.905000  #  at
810 1  4 2.100000 16.866016 20.367238 5.905000  #  st
811 1  4 2.100000 16.861678 23.402750 5.905000  #  st
812 1  4 2.100000 19.464444 24.824629 5.905000  #  st
813 1  4 2.100000 13.550291 20.366242 0.589000  #  st
814 1  4 2.100000 18.725381 23.388723 0.589000  #  st
815 1  4 2.100000 18.729219 20.354076 0.589000  #  st
816 1  4 2.100000 16.126953 18.931331 0.589000  #  st
817 1  4 2.100000 1.659988 20.379404 5.905000  #  st
818 1  4 2.100000 0.920426 18.944364 0.589000  #  st
819 1  4 2.100000 9.415578 18.932327 5.905000  #  st
820 1  4 2.100000 1.655651 23.414917 5.905000  #  st
821 1  4 2.100000 4.258416 24.836795 5.905000  #  st
822 1  4 2.100000 0.942691 24.835799 0.589000  #  st
823 1  4 2.100000 6.121619 24.823633 0.589000  #  st
824 1  4 2.100000 3.518853 23.401755 0.589000  #  st
825 1  4 2.100000 4.236151 18.945359 5.905000  #  st
826 1  4 2.100000 6.838916 20.367238 5.905000  #  st
827 1  4 2.100000 6.834578 23.402750 5.905000  #  st
828 1  4 2.100000 9.437344 24.824629 5.905000  #  st
829 1  4 2.100000 3.523191 20.366242 0.589000  #  st
830 1  4 2.100000 8.698281 23.388723 0.589000  #  st
831 1  4 2.100000 8.702119 20.354076 0.589000  #  st
832 1  4 2.100000 6.099853 18.931331 0.589000  #  st
833 1  4 2.100000 31.741288 29.080564 5.905000  #  st
834 1  4 2.100000 31.001726 27.645524 0.589000  #  st
835 1  4 2.100000 39.496878 27.633487 5.905000  #  st
836 1  4 2.100000 31.736951 32.116077 5.905000  #  st
837 1  4 2.100000 34.339716 33.537955 5.905000  #  st
838 1  4 2.100000 31.023991 33.536959 0.589000  #  st
839 1  4 2.100000 36.202919 33.524793 0.589000  #  st
840 1  4 2.100000 33.600153 32.102915 0.589000  #  st
841 1  4 2.100000 34.317451 27.646519 5.905000  #  st
842 1  4 2.100000 36.920216 29.068398 5.905000  #  st
843 1  4 2.100000 36.915878 32.103910 5.905000  #  st
844 1  4 2.100000 39.518644 33.525789 5.905000  #  st
845 1  4 2.100000 33.604491 29.067402 0.589000  #  st
846 1  4 2.100000 38.779581 32.089883 0.589000  #  st
847 1  4 2.100000 38.783419 29.055236 0.589000  #  st
848 1  4 2.100000 36.181153 27.632491 0.589000  #  st
849 1  4 2.100000 21.714188 29.080564 5.905000  #  st
850 1  4 2.100000 20.974626 27.645524 0.589000  #  st
851 1  4 2.100000 29.469778 27.633487 5.905000  #  st
852 1  4 2.100000 21.709851 32.116077 5.905000  #  st
853 1  4 2.100000 24.312616 33.537955 5.905000  #  st
